Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
7595,6528,6ed70588-6a70-4899-8157-3a41fe928e21,Custom7595,20/05/2025,FXMP19735,NWID6499,NatWest Scheme,Counterparty5,26/05/2025,USD,272.44,1.6266,IN,Forward,13/06/2025,394a0ff7-b7c6-4a3a-aec4-0dd0d3486739,No,RBS940812
7596,9297,4db3237f-dd67-48dd-a7a5-f5548de85c18,Custom7596,26/04/2025,FXMP30890,NWID6337,NatWest Scheme,Counterparty6,26/05/2025,USD,2134.59,1.4012,OUT,Forward,04/06/2025,d07a634d-81bb-4a14-bf3d-37cd12203b91,Yes,RBS724027
7597,8184,31490607-4089-43d6-9fca-f87ec61ac171,Custom7597,17/05/2025,FXMP27217,NWID9421,NatWest Scheme,Counterparty5,14/06/2025,USD,7892.47,1.714,OUT,Spot,24/05/2025,84cd6cf0-ef67-4ecd-8f45-4a8e1d63ae3d,Yes,RBS671364
7598,4431,167960a2-ac56-458e-867d-88d0c5665747,Custom7598,23/04/2025,FXMP61771,NWID5790,NatWest Scheme,Counterparty8,09/06/2025,USD,1231.1,0.5687,OUT,Spot,03/06/2025,a0d1c504-d02d-484b-8296-978a6b551e48,Yes,RBS247854
7599,4429,3e4fdb85-37a1-4cdb-940f-9ac6e92cb338,Custom7599,22/04/2025,FXMP45373,NWID8116,NatWest Scheme,Counterparty3,30/05/2025,USD,1478.58,0.9576,OUT,Forward,17/06/2025,7a249020-ba45-4e91-806e-6ca9f1780225,Yes,RBS727491
7600,6987,1b7529a3-35a9-46c0-a31b-78f8228e0a5c,Custom7600,11/05/2025,FXMP69353,NWID1790,NatWest Scheme,Counterparty9,12/06/2025,USD,3525.12,0.5449,OUT,Forward,22/05/2025,dfd6a4e5-2adc-46a8-8cc8-ba7a43715213,No,RBS975698
7601,7728,eb0ebeee-dd0a-4012-8729-f0f690ad1ed7,Custom7601,30/04/2025,FXMP87345,NWID2309,NatWest Scheme,Counterparty8,05/06/2025,USD,4470.47,1.306,OUT,Spot,06/06/2025,121a925f-a7d6-4502-bbce-c25083fdcdde,Yes,RBS705806
7602,3448,ac27b341-8af4-4c39-848c-14fb27857749,Custom7602,24/04/2025,FXMP93703,NWID8240,NatWest Scheme,Counterparty8,01/06/2025,USD,6374,0.4066,IN,Spot,30/05/2025,87670d78-1aae-4bdd-acb1-8c5ad7da299c,No,RBS724757
7603,9430,8b96feca-741c-4870-9b96-1008ba038341,Custom7603,02/05/2025,FXMP59729,NWID3447,NatWest Scheme,Counterparty4,30/05/2025,USD,2781.58,1.813,IN,Spot,06/06/2025,125929f2-4512-47eb-acba-688040da8763,Yes,RBS421482
7604,3704,6a15de2a-a4a5-4c17-b71c-bd9ef82e382a,Custom7604,11/05/2025,FXMP16500,NWID1818,NatWest Scheme,Counterparty1,02/06/2025,USD,9943.51,0.1027,IN,Spot,07/06/2025,67904585-0f83-46b7-9bcb-20cdeafaf410,No,RBS649015
7605,6025,b88e9ad9-9c14-4f3b-8c69-138af4f4d423,Custom7605,28/04/2025,FXMP45747,NWID8095,NatWest Scheme,Counterparty5,11/06/2025,USD,6957.87,0.1491,IN,Spot,22/05/2025,9533d8d6-e2c1-4f16-8510-cd968c903e2d,No,RBS952927
7606,9005,4fcdedfa-4d84-46f0-9608-c45246d38281,Custom7606,14/05/2025,FXMP78347,NWID6472,NatWest Scheme,Counterparty2,06/06/2025,USD,497.41,0.5341,OUT,Spot,09/06/2025,533f945e-33fd-4b84-80a3-eeab93e2607c,Yes,RBS756254
7607,9431,01af432c-3846-4224-8b3a-0167566a648d,Custom7607,02/05/2025,FXMP71978,NWID4707,NatWest Scheme,Counterparty4,23/05/2025,USD,6735.3,1.6742,OUT,Spot,28/05/2025,2071212d-5de4-431b-b1df-8664d8a744d7,Yes,RBS401208
7608,4790,a6cb5560-c5eb-43be-ad4c-7ba2363f62f7,Custom7608,17/05/2025,FXMP81710,NWID2932,NatWest Scheme,Counterparty5,27/05/2025,USD,7057.9,0.1361,OUT,Forward,10/06/2025,d3bbac53-5938-443a-9cf6-f3ccaa65a14c,Yes,RBS189154
7609,8937,6508a499-71db-48e7-9cb5-d0ad4d4e7e7a,Custom7609,09/05/2025,FXMP80401,NWID7215,NatWest Scheme,Counterparty4,06/06/2025,USD,9787.94,0.5863,IN,Spot,22/05/2025,16e7b093-1977-4b40-af4d-5a3236d370e5,No,RBS207160
7610,8348,40bc6ef6-5bf6-4fe0-9332-19fecc71ae17,Custom7610,22/04/2025,FXMP90863,NWID1013,NatWest Scheme,Counterparty1,03/06/2025,USD,5637.51,0.4459,OUT,Forward,02/06/2025,bfb83f91-377f-447e-a7d3-ea524010d014,Yes,RBS834492
7611,9529,c536c783-c338-41f3-aaa0-254aeeebeb6a,Custom7611,23/04/2025,FXMP42932,NWID6202,NatWest Scheme,Counterparty3,15/06/2025,USD,2482.46,1.1487,IN,Forward,08/06/2025,946a70e0-66be-436f-b81d-573c2d8bd27f,No,RBS716954
7612,4284,31ad86be-5b09-4a23-a6ce-c0eab53d3e2f,Custom7612,21/05/2025,FXMP76123,NWID2112,NatWest Scheme,Counterparty8,09/06/2025,USD,1963.44,0.5286,IN,Spot,23/05/2025,82354323-f5a5-4a6d-b695-c6d4095966af,No,RBS794695
7613,4386,0198acb7-430d-4127-a703-a8a6676f904c,Custom7613,11/05/2025,FXMP40062,NWID2801,NatWest Scheme,Counterparty8,02/06/2025,USD,8848.64,1.7324,IN,Forward,10/06/2025,a736d5ad-89ab-40eb-9866-af59cf50c967,Yes,RBS612745
7614,5108,c659ea0c-7ea5-457f-9811-724c7835ee8e,Custom7614,13/05/2025,FXMP44820,NWID2525,NatWest Scheme,Counterparty6,02/06/2025,USD,8799.06,1.1045,IN,Spot,13/06/2025,4cd053dd-7616-45b9-afd3-6bd68fdac492,No,RBS710333
7615,6897,a3c24a84-8498-4f49-ac72-f8b4df275579,Custom7615,22/04/2025,FXMP34235,NWID9933,NatWest Scheme,Counterparty4,25/05/2025,USD,4456.73,1.1319,OUT,Forward,22/05/2025,30868fdc-f184-49a8-91fb-48d8b67f41f9,No,RBS242950
7616,2734,4c251f89-cf71-417c-9fb4-813fe836c1ee,Custom7616,17/05/2025,FXMP32964,NWID8571,NatWest Scheme,Counterparty3,27/05/2025,USD,1962.92,0.4903,IN,Spot,07/06/2025,21cfe135-eeb1-468e-98b6-cc8a13ee865a,Yes,RBS482082
7617,4211,61278336-f982-4fc2-a9dc-58f949de1fb0,Custom7617,29/04/2025,FXMP16286,NWID2685,NatWest Scheme,Counterparty6,13/06/2025,USD,4663.41,0.4699,IN,Forward,12/06/2025,0f9dd4f2-3928-42ea-8959-12850c032685,No,RBS281311
7618,2750,110e0233-d678-4292-bdab-c58a6373577b,Custom7618,01/05/2025,FXMP73217,NWID7138,NatWest Scheme,Counterparty2,08/06/2025,USD,3030.92,1.8504,IN,Spot,19/06/2025,6623123d-a0cb-4607-b4dc-b2dd1b9a8087,Yes,RBS618719
7619,6098,3ae92779-6459-457c-843c-52e36ad88401,Custom7619,09/05/2025,FXMP45252,NWID2454,NatWest Scheme,Counterparty5,09/06/2025,USD,4221.45,1.956,OUT,Forward,02/06/2025,9bb674bc-c7e1-4c5f-9d2c-b05a3bd193a3,No,RBS287542
7620,5549,488372d4-c5fc-4a04-99c9-d592ad173a09,Custom7620,25/04/2025,FXMP53155,NWID6661,NatWest Scheme,Counterparty2,25/05/2025,USD,6793.05,1.4309,OUT,Spot,30/05/2025,e44d1b8e-21d6-412e-96c9-021ab568f05d,Yes,RBS679061
7621,7001,bda02029-0165-4b39-b3ee-21360114c271,Custom7621,03/05/2025,FXMP86608,NWID8529,NatWest Scheme,Counterparty3,16/06/2025,USD,5290.07,1.1897,IN,Forward,26/05/2025,f332d7e8-60db-4832-bc74-2dca215ab379,Yes,RBS614871
7622,2354,22c18f12-4b61-49c0-bf6f-f0ee546d1c83,Custom7622,11/05/2025,FXMP50254,NWID6149,NatWest Scheme,Counterparty4,10/06/2025,USD,4144.15,1.4678,IN,Forward,18/06/2025,7a46d7ba-817a-4721-8224-43d603621867,No,RBS487923
7623,8425,f8f02564-70cb-48c4-a9fa-b876b7e04f97,Custom7623,03/05/2025,FXMP96134,NWID1838,NatWest Scheme,Counterparty4,31/05/2025,USD,7264.04,1.7883,IN,Spot,08/06/2025,0be5540b-9c7a-43e7-b1fa-4ce14e7b0b44,Yes,RBS713014
7624,7847,c014c05e-876f-49c2-bd0c-e27cd7bf8ce8,Custom7624,25/04/2025,FXMP21187,NWID8392,NatWest Scheme,Counterparty4,23/05/2025,USD,6957.88,0.5642,IN,Spot,05/06/2025,eacc0a30-000f-4d24-92b5-c740aca5df3f,No,RBS723582
7625,7693,2ada7101-6d93-47a8-911b-e3f03a635b7a,Custom7625,18/05/2025,FXMP50458,NWID9011,NatWest Scheme,Counterparty7,10/06/2025,USD,4539.44,1.8342,OUT,Spot,24/05/2025,d46f4487-d196-4d52-ae50-cd69d09c56ba,No,RBS436861
7626,3021,ee96cfd2-3510-4ae2-9ab1-3528a81744d9,Custom7626,29/04/2025,FXMP33314,NWID9607,NatWest Scheme,Counterparty3,08/06/2025,USD,3538.27,0.465,IN,Spot,25/05/2025,8fc7ffc5-fbb4-40c6-a6cb-ccab54c868ac,Yes,RBS361489
7627,4337,a1db1732-5495-4c09-bb20-5b8ff3432634,Custom7627,15/05/2025,FXMP60753,NWID4408,NatWest Scheme,Counterparty9,16/06/2025,USD,1512.9,0.2735,IN,Spot,17/06/2025,f874c257-a8df-4f49-b474-d937ee27bb1b,Yes,RBS626352
7628,4289,c2e9355d-6b33-414f-b656-3c99d08a5228,Custom7628,01/05/2025,FXMP96132,NWID9056,NatWest Scheme,Counterparty1,05/06/2025,USD,7652.61,1.3742,OUT,Forward,06/06/2025,e7ba1511-7edd-41f5-b36c-e46470db4ec9,No,RBS199915
7629,2380,ed84a303-421c-449f-9c41-7c207e38f0a9,Custom7629,19/05/2025,FXMP46803,NWID2316,NatWest Scheme,Counterparty9,07/06/2025,USD,9705.06,0.4207,OUT,Forward,24/05/2025,2c2225cb-b2f9-4945-af63-fc0ae1e5a19d,No,RBS986958
7630,9604,ff1f961d-af2b-4e33-8c6d-68f25d9e8b44,Custom7630,03/05/2025,FXMP90298,NWID8819,NatWest Scheme,Counterparty4,19/06/2025,USD,5718.21,0.9259,IN,Forward,07/06/2025,12bff0be-14f9-4a15-9f8b-1be20fd79e26,No,RBS633923
7631,3123,3eaab4fb-4753-4d8c-abd4-35bf3f4ef843,Custom7631,16/05/2025,FXMP85153,NWID2225,NatWest Scheme,Counterparty6,10/06/2025,USD,2150.69,1.875,OUT,Forward,10/06/2025,8d6e9880-71d9-4401-bad6-baf767b1b4a3,Yes,RBS954869
7632,4482,10a65de9-39cd-4f15-997c-3b934a87e649,Custom7632,15/05/2025,FXMP14767,NWID2124,NatWest Scheme,Counterparty5,12/06/2025,USD,2206.32,0.0843,IN,Forward,22/05/2025,8a63cc47-2899-4d9e-afe1-54c55193b11b,Yes,RBS259688
7633,2009,d3917805-a1ba-47b5-9be6-bb43d2111fd6,Custom7633,10/05/2025,FXMP14476,NWID3267,NatWest Scheme,Counterparty6,07/06/2025,USD,8548.32,0.5154,IN,Forward,03/06/2025,ca4399ff-d493-4266-9272-fb861f000a56,Yes,RBS585296
7634,8599,f67571f6-193f-445a-951c-da88d595ea2e,Custom7634,11/05/2025,FXMP84226,NWID7265,NatWest Scheme,Counterparty6,08/06/2025,USD,9529.09,0.605,IN,Forward,17/06/2025,6ab93ab7-62ec-4e72-b015-90264e6fb288,No,RBS102987
7635,1458,6b29241c-3ca4-4fb5-b3b8-286fa45f8c49,Custom7635,21/05/2025,FXMP31543,NWID4269,NatWest Scheme,Counterparty7,09/06/2025,USD,2487.86,0.5271,OUT,Spot,11/06/2025,9cf41cf1-8fdc-48ad-8a6d-f796eaad8f8f,No,RBS745170
7636,3373,c63e29b3-d3b9-4fcc-93eb-3483b90e835e,Custom7636,20/05/2025,FXMP42807,NWID4977,NatWest Scheme,Counterparty3,18/06/2025,USD,405.4,1.7088,OUT,Spot,26/05/2025,b8890174-4e74-4800-8890-6dc09cd7aac3,Yes,RBS994922
7637,9223,dfc8eecc-f335-49ff-ba76-bb4519b61d10,Custom7637,02/05/2025,FXMP21773,NWID1958,NatWest Scheme,Counterparty1,19/06/2025,USD,9601.1,1.4888,IN,Forward,07/06/2025,1ddb7a05-7e4e-404d-8190-a394afa8077a,Yes,RBS407342
7638,8899,4278d817-d8ab-483e-a23a-6e9a96c7a3fa,Custom7638,10/05/2025,FXMP74229,NWID1112,NatWest Scheme,Counterparty2,13/06/2025,USD,3437.01,1.0487,IN,Spot,27/05/2025,9670a2cb-ab81-4cb5-88c8-676be10f6b15,Yes,RBS751214
7639,7996,8c5f0e40-668f-4b11-bc75-5db2143c3e24,Custom7639,20/05/2025,FXMP29897,NWID4572,NatWest Scheme,Counterparty8,18/06/2025,USD,2018.83,1.5521,OUT,Forward,18/06/2025,12cefca9-d01b-4319-b891-300130f0cec9,No,RBS997728
7640,1552,78827c64-01cd-4313-bafa-99cee7439683,Custom7640,02/05/2025,FXMP38386,NWID5891,NatWest Scheme,Counterparty5,12/06/2025,USD,7889,0.7413,IN,Spot,16/06/2025,571cb937-01d7-4fbf-bc85-1cb1fbdd8d79,No,RBS862572
7641,2096,b2601327-800e-480e-9af4-318aeb07d5d0,Custom7641,11/05/2025,FXMP45935,NWID4605,NatWest Scheme,Counterparty5,28/05/2025,USD,2688.67,1.6271,IN,Spot,24/05/2025,ff06f100-d8a1-4a4b-b5f0-230b13729013,Yes,RBS904918
7642,8797,01bcc879-aa4f-4cce-a9af-4388bd54bc6d,Custom7642,28/04/2025,FXMP38935,NWID3918,NatWest Scheme,Counterparty3,04/06/2025,USD,3218.1,0.6064,IN,Forward,13/06/2025,09b0017f-aeec-4e6e-bc9b-b004bf0a2629,Yes,RBS740927
7643,5281,8ddd3d4e-ceee-4a5c-8a2c-8b79bc7688a4,Custom7643,02/05/2025,FXMP67552,NWID9698,NatWest Scheme,Counterparty3,23/05/2025,USD,3865.56,0.5089,IN,Forward,22/05/2025,fe72f74d-7b01-460d-a476-349755679f2c,No,RBS572821
7644,7952,d4a03380-7a79-4d8a-b26c-af348bf60ab7,Custom7644,10/05/2025,FXMP48860,NWID9786,NatWest Scheme,Counterparty1,17/06/2025,USD,1651.73,1.8264,IN,Spot,03/06/2025,3e7d59e4-dc0a-4dc7-8d15-75a953dd1ce5,No,RBS363216
7645,4740,b802b9c8-d872-41ac-873c-0e453ca98b5c,Custom7645,17/05/2025,FXMP28528,NWID8002,NatWest Scheme,Counterparty2,31/05/2025,USD,5324.16,0.2198,OUT,Forward,14/06/2025,7cf2e08b-c8cc-4c1c-aaa6-005bb3a8b4d7,Yes,RBS185937
7646,9079,dd097cbd-ab4c-4bda-b437-fcbc0adde65c,Custom7646,28/04/2025,FXMP66702,NWID6245,NatWest Scheme,Counterparty6,23/05/2025,USD,2847.53,0.5556,IN,Forward,03/06/2025,b71c242c-89d9-427d-a33d-688af6c99944,No,RBS339279
7647,1236,8ddf1ba1-de5d-4723-ab59-2baa9c4e1f68,Custom7647,29/04/2025,FXMP54100,NWID6509,NatWest Scheme,Counterparty9,10/06/2025,USD,4720.64,1.8789,IN,Forward,02/06/2025,d6f4bfa4-f318-4123-aa22-9581d54c6b1b,Yes,RBS966637
7648,4884,b3a4cf2e-ff98-40a4-8b41-18337bf28ecc,Custom7648,16/05/2025,FXMP60876,NWID5242,NatWest Scheme,Counterparty8,29/05/2025,USD,3430.31,1.5568,OUT,Forward,01/06/2025,6ac605ca-b255-4d83-a109-ec156b131eea,Yes,RBS677430
7649,1275,16ec9664-8cd8-4850-89ba-2fcbc811c36d,Custom7649,12/05/2025,FXMP95214,NWID4234,NatWest Scheme,Counterparty1,25/05/2025,USD,2295.9,1.0207,IN,Spot,29/05/2025,9527213d-3046-420f-aa9c-6ead9ea46464,No,RBS478068
7650,9279,66068e7f-9d29-4136-9af9-ea792507df29,Custom7650,23/04/2025,FXMP19162,NWID5567,NatWest Scheme,Counterparty5,26/05/2025,USD,4690.75,1.2003,IN,Spot,09/06/2025,74b69d0a-3b3d-4ae2-9cb1-bf678f7ed560,No,RBS781815
7651,2972,b71e3285-0a89-4d7e-96bb-723a6f426d65,Custom7651,16/05/2025,FXMP42925,NWID1837,NatWest Scheme,Counterparty4,22/05/2025,USD,1383.71,1.5846,OUT,Forward,30/05/2025,60f63ef7-ae54-4c99-a71b-bec1760d77ed,Yes,RBS600465
7652,9547,960dedac-6f71-4b13-bab8-534ff114d149,Custom7652,16/05/2025,FXMP23114,NWID8992,NatWest Scheme,Counterparty6,17/06/2025,USD,8109.64,0.726,OUT,Forward,30/05/2025,53715aa6-18b6-46e4-bae2-d800a643f19e,Yes,RBS323997
7653,2444,d0bf4def-3d20-4b4b-87a5-c7e0c982f528,Custom7653,23/04/2025,FXMP56602,NWID1718,NatWest Scheme,Counterparty2,28/05/2025,USD,1722.92,0.3632,OUT,Spot,30/05/2025,6ecc9f21-757a-44c7-8435-dc963b32e2f5,No,RBS400220
7654,5648,684f19bc-9d12-4f50-8cc9-756512f2ed7d,Custom7654,17/05/2025,FXMP17613,NWID3751,NatWest Scheme,Counterparty7,25/05/2025,USD,5472.72,1.1376,OUT,Forward,28/05/2025,a38c1ff4-1904-4533-87e5-50bfaebdb03f,No,RBS955905
7655,3265,29b69d95-c5a2-45b9-8ce1-a916317c5499,Custom7655,29/04/2025,FXMP92814,NWID8492,NatWest Scheme,Counterparty3,22/05/2025,USD,7630.6,0.368,OUT,Spot,29/05/2025,e653253b-5353-4db8-b379-15d30ec3e147,Yes,RBS950628
7656,3986,4895af63-d7e5-4872-adb7-49732d192e1b,Custom7656,25/04/2025,FXMP78468,NWID4622,NatWest Scheme,Counterparty5,24/05/2025,USD,5872.38,1.5417,OUT,Spot,23/05/2025,c3509f46-a1db-4d16-b628-8675865a6b93,No,RBS914588
7657,3908,87d1e976-7ab9-43f7-bf24-4eb7de24730a,Custom7657,16/05/2025,FXMP51637,NWID1136,NatWest Scheme,Counterparty4,04/06/2025,USD,2614.03,0.4885,IN,Forward,31/05/2025,a42ed53a-5b3f-429a-8a23-2e3503400c43,No,RBS344039
7658,4902,e0b3043d-06fe-4a74-9af8-c99f98bb81d4,Custom7658,27/04/2025,FXMP44443,NWID3968,NatWest Scheme,Counterparty9,24/05/2025,USD,7890.02,0.5415,IN,Spot,23/05/2025,3e3a7a88-ad31-402c-848f-cb3358b63ce9,No,RBS215637
7659,1205,15270a60-31c7-4ce6-b4b1-eb4552248387,Custom7659,15/05/2025,FXMP99874,NWID1296,NatWest Scheme,Counterparty9,29/05/2025,USD,1359.16,0.0992,IN,Forward,15/06/2025,f5782d67-532a-4710-8e80-3e2195c7118c,No,RBS450328
7660,6858,56fef10e-ea44-4fad-b61e-627c6dee31e5,Custom7660,26/04/2025,FXMP67060,NWID9912,NatWest Scheme,Counterparty8,19/06/2025,USD,6617.71,1.9769,OUT,Forward,23/05/2025,e275b8e6-5845-4672-bdd9-46a912be24f1,No,RBS611426
7661,1609,0e18c401-e00e-41b7-9186-f7a7366ae18b,Custom7661,07/05/2025,FXMP24119,NWID8517,NatWest Scheme,Counterparty3,23/05/2025,USD,2106.11,1.9449,OUT,Forward,08/06/2025,8d7fb33c-bec1-4ecb-9fc5-084bba45c1bd,No,RBS911346
7662,4397,7b2d4180-a04d-428b-91fd-5aae1f48ae77,Custom7662,13/05/2025,FXMP75324,NWID5647,NatWest Scheme,Counterparty6,14/06/2025,USD,4514.72,1.4223,OUT,Forward,31/05/2025,9865a8a1-d986-4056-972e-8518bed66045,Yes,RBS273475
7663,2445,1f6d4d3b-1a7f-4fa4-ab26-59de11bad68b,Custom7663,20/05/2025,FXMP94788,NWID7176,NatWest Scheme,Counterparty7,11/06/2025,USD,903.4,1.1248,IN,Forward,13/06/2025,caeec950-05cb-4767-be39-98202c1af090,Yes,RBS172148
7664,2155,f27566db-90f4-4592-962a-994d6f21c84b,Custom7664,04/05/2025,FXMP93007,NWID2239,NatWest Scheme,Counterparty8,14/06/2025,USD,5991.26,0.0517,IN,Forward,02/06/2025,73667c61-cafd-4693-a274-fa3df81a30e3,No,RBS167484
7665,5864,4c4155f3-5697-4743-a24d-fce42119efbc,Custom7665,16/05/2025,FXMP68569,NWID8475,NatWest Scheme,Counterparty2,31/05/2025,USD,220.65,0.0852,OUT,Forward,08/06/2025,a3d41c4b-a7e7-442c-9c49-7f1115d0337d,Yes,RBS220675
7666,9625,78648ec8-3060-43bb-a45d-84ac23d207c3,Custom7666,11/05/2025,FXMP79404,NWID4502,NatWest Scheme,Counterparty9,13/06/2025,USD,8309.4,0.7299,OUT,Forward,03/06/2025,ca4ba817-3604-4c30-b261-45da5df44a86,Yes,RBS795942
7667,6784,8946baf5-b450-46bd-bf6a-3696265950f3,Custom7667,20/05/2025,FXMP14375,NWID5913,NatWest Scheme,Counterparty8,27/05/2025,USD,4116.98,0.7664,OUT,Spot,22/05/2025,7bd6c8ff-25e1-4acc-a699-284bc54d23fc,Yes,RBS895694
7668,6569,7b7e9fa3-4dca-4712-a39a-39fa663b51dd,Custom7668,24/04/2025,FXMP79835,NWID3205,NatWest Scheme,Counterparty9,10/06/2025,USD,2212.36,0.8313,OUT,Spot,31/05/2025,58170b53-b669-4ce0-bda1-3580082357b3,No,RBS849790
7669,6234,b5b7a5c9-0fc8-4fab-8a10-ecd3dc8aa74b,Custom7669,11/05/2025,FXMP76409,NWID6194,NatWest Scheme,Counterparty3,19/06/2025,USD,4483.64,0.7611,IN,Spot,02/06/2025,30fdd13b-f2dd-404c-9b08-01ef452df6b7,No,RBS797508
7670,4172,537b9e91-837d-4b45-9cfd-54d30d20332e,Custom7670,23/04/2025,FXMP97623,NWID6040,NatWest Scheme,Counterparty6,05/06/2025,USD,6166.49,1.1705,IN,Forward,18/06/2025,16ebafba-48bb-46bd-9658-f4cc0c1bf184,Yes,RBS354514
7671,5991,c6b9b616-4cad-43ef-a7f3-f50bbf8fe817,Custom7671,06/05/2025,FXMP51107,NWID5031,NatWest Scheme,Counterparty5,07/06/2025,USD,4874.76,0.6792,IN,Forward,05/06/2025,add74c24-444e-4e9a-a04c-f953944dfc7e,Yes,RBS631694
7672,7785,98bb8e7e-096b-4156-b032-50b7f26a8f18,Custom7672,20/05/2025,FXMP14376,NWID2359,NatWest Scheme,Counterparty7,12/06/2025,USD,5163.17,1.1701,OUT,Spot,18/06/2025,71b34a00-ad1d-4ea5-a321-74b4ace3e2a9,Yes,RBS821615
7673,9113,feff0380-62f3-43ad-ab8c-148d32e007de,Custom7673,19/05/2025,FXMP38216,NWID6526,NatWest Scheme,Counterparty3,05/06/2025,USD,8243.65,0.4041,IN,Forward,18/06/2025,ce7c19f7-1a54-49e2-934c-15e8e549b655,Yes,RBS657753
7674,2322,cacae2ef-012c-441a-8994-49f21c04ff86,Custom7674,22/04/2025,FXMP67063,NWID6453,NatWest Scheme,Counterparty8,19/06/2025,USD,1345.76,0.0765,IN,Forward,04/06/2025,ee8cdf26-b6b7-4fa5-aa8d-cffa302775bf,No,RBS942237
7675,6456,dcfcb06a-3eee-4a52-b018-654a31812e73,Custom7675,08/05/2025,FXMP98316,NWID3133,NatWest Scheme,Counterparty4,30/05/2025,USD,7972.4,0.3953,IN,Forward,07/06/2025,2893991c-dcae-4294-a6a3-3533250c324d,No,RBS573784
7676,6579,c72792bc-77eb-4fc7-bf4a-20864dd9c55c,Custom7676,22/04/2025,FXMP73386,NWID1386,NatWest Scheme,Counterparty5,11/06/2025,USD,9149.56,0.9857,OUT,Forward,13/06/2025,129bba0e-9c91-4a16-9f34-5d43ace91b61,No,RBS197193
7677,3820,4f9b2fef-80c5-4c86-ba29-6fdbcd27ac21,Custom7677,30/04/2025,FXMP54698,NWID6404,NatWest Scheme,Counterparty9,09/06/2025,USD,8921.51,1.6319,OUT,Spot,13/06/2025,1e4d70a8-e789-4f0c-8e6c-0bfbe3f299f0,No,RBS993527
7678,7571,39098dbd-a9db-48b1-bc68-2024ace079e9,Custom7678,04/05/2025,FXMP43487,NWID8894,NatWest Scheme,Counterparty2,30/05/2025,USD,4267.18,1.0019,OUT,Forward,27/05/2025,bead70c2-8367-4142-b16d-d7ff789a00de,No,RBS741800
7679,9267,7c32bc2c-70d2-40cd-80d0-e5b579ea66ed,Custom7679,12/05/2025,FXMP47540,NWID1389,NatWest Scheme,Counterparty5,08/06/2025,USD,9541.33,1.219,IN,Spot,07/06/2025,2b9f5607-d37d-4deb-ba1c-b4169cb8577e,Yes,RBS767454
7680,3585,d0d7cafa-4ccc-4c04-ae66-ed3399fb8a5d,Custom7680,01/05/2025,FXMP61027,NWID5153,NatWest Scheme,Counterparty6,16/06/2025,USD,4880.83,0.3967,OUT,Spot,22/05/2025,f5d0c6ba-5eeb-410e-81eb-68feb1a7a5e6,No,RBS883846
7681,3037,989de0c1-6754-4d14-80b9-4db716fce09c,Custom7681,19/05/2025,FXMP11880,NWID3474,NatWest Scheme,Counterparty3,19/06/2025,USD,1281.65,0.4738,IN,Spot,09/06/2025,f2f47bcf-f883-493e-ac9e-3827676468cc,Yes,RBS648683
7682,5959,ef11030c-bbd1-48df-9be5-0af62d9cd7f3,Custom7682,28/04/2025,FXMP89710,NWID2203,NatWest Scheme,Counterparty9,26/05/2025,USD,544.18,0.5599,OUT,Forward,09/06/2025,be79196d-d50c-4273-a1e2-34fa4e26c657,Yes,RBS656783
7683,8154,f35ad2a3-ba15-4c4f-81e6-4f3cd67b97dd,Custom7683,20/05/2025,FXMP79122,NWID5280,NatWest Scheme,Counterparty3,18/06/2025,USD,8125.85,1.0522,OUT,Forward,27/05/2025,6d965e2b-6ce2-4dfa-b862-37e541d7a0aa,Yes,RBS634668
7684,3776,445c26c9-85af-4312-8a98-7db64279edfb,Custom7684,04/05/2025,FXMP62138,NWID7210,NatWest Scheme,Counterparty2,23/05/2025,USD,1518.94,0.4822,IN,Spot,15/06/2025,f67c5e92-3d7f-4c3e-8c68-eb162543344a,No,RBS463166
7685,5460,3eb8dcb0-f502-404b-a18a-8a8a63272272,Custom7685,03/05/2025,FXMP33800,NWID1904,NatWest Scheme,Counterparty4,22/05/2025,USD,3213.25,0.4394,OUT,Spot,30/05/2025,cb5d18db-4b5d-4f52-a572-f977bc401448,No,RBS981235
7686,8978,666de55a-15e8-4e86-9c88-ce4a1377933f,Custom7686,13/05/2025,FXMP21635,NWID1029,NatWest Scheme,Counterparty9,04/06/2025,USD,1213.59,0.9252,OUT,Spot,27/05/2025,c8bdb40e-82f0-4dca-a79c-855109db1f79,No,RBS734997
7687,6238,91d9f5be-ace4-42af-bc06-21319207db84,Custom7687,28/04/2025,FXMP35095,NWID9705,NatWest Scheme,Counterparty7,12/06/2025,USD,4822.04,0.7362,OUT,Spot,04/06/2025,80afde4c-31f0-4389-bfaf-1a5d305ce2e6,Yes,RBS963296
7688,7979,4e8f4b14-6cbb-4e46-8073-2af4894cd2d3,Custom7688,20/05/2025,FXMP80922,NWID4042,NatWest Scheme,Counterparty4,19/06/2025,USD,7639.55,1.5429,OUT,Forward,03/06/2025,ed213b97-81eb-41f4-bb78-21e58551187d,No,RBS781768
7689,9745,85789c4c-4102-49aa-b492-c8b4547f2b50,Custom7689,29/04/2025,FXMP92082,NWID5616,NatWest Scheme,Counterparty1,06/06/2025,USD,3857.65,0.2151,IN,Forward,22/05/2025,ce01ee91-8df9-44e3-89ab-245af834ee12,Yes,RBS246755
